Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Afghanistan,AFG,2007,YR2007,..,..,..,..,..,..,..,0.42,6109636,..,15,..,1.9,8100000,0.1743,40.9,..,17.7,..,11.30099964,10.71700001,14.41699982
Afghanistan,AFG,2008,YR2008,..,..,..,..,..,..,..,0.42,6197115,..,15,..,1.9,7400000,0.1744,40.3,..,18.2,..,11.09300041,10.51599979,14.18799973
Afghanistan,AFG,2009,YR2009,..,..,..,..,..,..,..,0.42,6486771,..,14.4,..,1.8,6600000,0.2126,39.8,..,18.8,..,11.31099987,10.72799969,14.43999958
Afghanistan,AFG,2010,YR2010,48.14991352,11.03092398,40.81916407,..,..,..,..,0.43,6720461,..,14.4,..,1.7,6200000,0.2365,39.3,29.1,19.3,0.21,11.35200024,10.76399994,14.48700047
Afghanistan,AFG,2011,YR2011,..,..,..,..,..,54.8,7.6,0.44,7085822,..,14.2,..,1.6,6100000,0.2518,38.8,..,19.9,..,11.0539999,10.46199989,14.14000034
Afghanistan,AFG,2012,YR2012,..,..,..,..,..,..,..,0.53,7520865,..,13.8,..,1.5,6600000,0.2414,38.3,..,20.5,..,11.3409996,10.72799969,14.45300007
Afghanistan,AFG,2013,YR2013,..,..,..,..,..,..,..,0.53,7881567,..,14,..,1.5,6700000,0.2846,37.9,..,21.1,..,11.19299984,10.55200005,14.24800014
Afghanistan,AFG,2014,YR2014,..,..,..,..,..,..,..,0.5,8285362,..,14.1,..,1.2,6900000,0.2983,37.6,..,21.7,..,11.1420002,10.46899986,14.15200043
Afghanistan,AFG,2015,YR2015,39.39098063,16.38996468,44.21905272,..,..,56.6,..,0.5,8630723,..,14.4,..,1.1,7400000,0.285,37.3,26,22.3,0.21,11.12699986,10.42000008,14.09399986
Afghanistan,AFG,2016,YR2016,..,..,..,..,..,..,..,0.5,8913938,..,14.8,211.1,1,7800000,0.2782,37.1,..,23,..,11.15799999,10.4119997,14.08399963
Afghanistan,AFG,2017,YR2017,..,..,..,..,..,..,..,0.39,9254594,..,15.1,..,1.1,8300000,..,36.9,..,..,..,11.18000031,10.39500046,14.06299973
Afghanistan,AFG,2018,YR2018,..,..,..,..,..,..,..,..,9610077,..,14.2,..,0.9,8900000,..,36.7,23.8,..,0.21,11.15200043,10.3579998,14.01200008
Afghanistan,AFG,2019,YR2019,32.93045135,17.28846373,49.78108487,..,..,..,..,..,9981792,..,15.9,..,1,10200000,..,36.5,23.8,..,..,11.21700001,10.40999985,14.06499958
Afghanistan,AFG,2020,YR2020,..,..,..,..,..,..,..,..,9105733,..,..,..,..,11600000,..,..,23.3,..,..,11.71000004,10.50800037,16.86300087
Albania,ALB,1960,YR1960,..,..,..,..,..,..,..,5.102675915,..,..,..,..,..,..,0.276,..,..,..,..,..,..,..
Albania,ALB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.481,..,..,..,..,..,..,..
Albania,ALB,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.739,..,..,..,..,..,..,..
Albania,ALB,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.911,..,..,..,..,..,..,..
Albania,ALB,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.845,..,..,..,..,..,..,..
Albania,ALB,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..
Albania,ALB,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.036,..,..,34.2,..,..,..,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,..
Albania,ALB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,..,..,..,..
Albania,ALB,1980,YR1980,..,..,..,..,..,..,..,4.271699905,..,..,..,..,..,..,1.367,..,..,35.6,..,..,..,..
Albania,ALB,1981,YR1981,..,..,..,..,..,..,..,4.187099934,..,..,..,..,..,..,..,..,..,36.1,..,..,..,..
Albania,ALB,1982,YR1982,..,..,..,..,..,..,..,4.160699844,..,..,..,..,..,..,..,..,..,36.5,..,..,..,..
Albania,ALB,1983,YR1983,..,..,..,..,..,..,..,4.086200237,..,..,..,..,..,..,1.415,..,..,37,..,..,..,..
Albania,ALB,1984,YR1984,..,..,..,..,..,..,..,4.138999939,..,..,..,..,..,..,1.407,..,..,37.5,..,..,..,..
Albania,ALB,1985,YR1985,..,..,..,..,..,..,..,4.138800144,..,..,..,..,..,..,1.406,..,..,38,..,..,..,..
Albania,ALB,1986,YR1986,..,..,..,..,..,..,..,4.069699764,..,..,..,..,..,..,..,..,..,38.5,..,..,..,..
Albania,ALB,1987,YR1987,..,..,..,..,..,..,..,3.970000029,..,..,..,..,..,..,..,..,..,39,..,..,..,..
Albania,ALB,1988,YR1988,..,..,..,..,..,..,..,3.935499907,..,..,..,..,..,..,..,..,..,39.5,..,..,..,..
Albania,ALB,1989,YR1989,..,..,..,..,..,..,..,4.132100105,..,..,..,..,..,..,..,..,..,40,..,..,..,..
Albania,ALB,1990,YR1990,..,..,..,..,..,..,..,4.02489996,1377071,..,..,..,..,..,1.3743,..,..,40.5,..,..,..,..
Albania,ALB,1991,YR1991,..,..,..,..,..,..,..,3.998699904,1436216,..,..,..,..,..,1.4611,..,..,41,..,10.30700016,10.33199978,10.27200031
Albania,ALB,1992,YR1992,..,..,..,..,73,..,..,4.013400078,1445625,..,..,..,..,..,1.6217,..,..,41.5,..,30.01499939,32.16199875,27.1060009
Albania,ALB,1993,YR1993,..,..,..,..,..,..,..,3.831399918,1419498,..,..,..,..,..,1.4131,..,..,42,..,25.25799942,26.93199921,23.03100014
Albania,ALB,1994,YR1994,..,..,..,..,..,..,..,3.017100096,1396741,..,..,..,..,..,1.345,..,..,42.5,..,20.84000015,22.29299927,18.93899918
Albania,ALB,1995,YR1995,..,..,..,..,..,..,..,3.190000057,1366493,..,..,..,..,..,1.3634,..,..,43.1,..,14.61100006,14.98600006,14.12199974
Albania,ALB,1996,YR1996,..,..,..,..,..,..,..,3.140000105,1345815,..,..,..,..,..,1.3806,..,..,43.6,..,13.93099976,14.68200016,12.93700027
Albania,ALB,1997,YR1997,..,..,..,..,74.9,..,..,3.049999952,1364080,..,..,..,..,..,1.3885,..,..,44.2,..,16.87599945,17.72299957,15.74499989
Albania,ALB,1998,YR1998,..,..,..,..,..,..,..,3.049999952,1347479,..,..,..,..,..,1.3904,..,..,44.8,..,20.04700089,20.24399948,19.77799988
Albania,ALB,1999,YR1999,..,..,..,..,..,..,..,3.029999971,1327134,..,..,..,..,..,..,..,..,45.4,..,20.84000015,21.15800095,20.39100075
Albania,ALB,2000,YR2000,8.109351642,7.748300281,84.142346,..,..,78.5,..,3.26,1318273,4.8655729,14.3,..,0.8,..,1.3821,29,35,46,6.57,19.02799988,19.37199974,18.53300095
Albania,ALB,2001,YR2001,..,..,..,..,..,..,..,3.26,1304987,4.8466706,14.5,..,0.7,200000,1.31,28.2,..,46.6,..,18.57500076,18.31299973,18.95499992
Albania,ALB,2002,YR2002,..,..,..,..,67.8,..,..,3.14,1308103,4.8261542,14.5,..,0.7,200000,1.1695,27.3,..,47.3,..,17.89500046,17.62700081,18.2840004
Albania,ALB,2003,YR2003,..,..,..,..,..,..,..,3.07,1294847,4.8055453,14.7,..,0.6,200000,1.1863,26.6,..,48,..,16.98900032,16.70000076,17.40200043
Albania,ALB,2004,YR2004,..,..,..,..,..,..,..,3.01,1281167,4.7813125,14.7,..,0.5,300000,1.1913,25.8,..,48.7,..,16.30999947,16.02700043,16.70599937
Albania,ALB,2005,YR2005,..,..,..,..,..,97.1,..,3.08,1266464,4.7581902,14.9,..,0.6,300000,..,25,31.3,49.5,7.65,15.97000027,15.6420002,16.42200089
Albania,ALB,2006,YR2006,..,..,..,..,..,..,..,3.12,1249959,4.7340312,14.9,..,0.5,300000,1.1838,24.3,..,50.2,..,15.63000011,15.29599953,16.08399963
Albania,ALB,2007,YR2007,..,..,..,..,..,..,..,3.09,1231498,4.7128773,14.8,..,0.6,300000,1.1951,23.5,..,51,..,15.97000027,15.64999962,16.39900017
Albania,ALB,2008,YR2008,..,..,..,..,..,..,..,..,1212147,4.693212,14.5,..,0.5,200000,..,22.9,..,51.8,..,13.06000042,12.54199982,13.74400043
Albania,ALB,2009,YR2009,..,..,..,..,53,90.9,..,3.01,1258916,4.6757579,14.4,..,0.5,200000,1.2297,22.3,..,52.5,..,13.67000008,12.19299984,15.70800018
Albania,ALB,2010,YR2010,3.259131519,6.141520509,90.59934972,..,53,..,..,2.99,1270655,4.6572967,14.1,..,0.5,200000,1.2347,21.9,28,53.3,7.69,14.09000015,12.76200008,15.87899971
Albania,ALB,2011,YR2011,..,..,..,..,..,..,2.8,2.88,1388801,4.6411242,14.3,..,0.5,200000,1.2217,21.9,..,54,..,13.47999954,13.26900005,13.7489996
Albania,ALB,2012,YR2012,..,..,..,..,..,..,..,2.88,1328695,4.6275702,13.8,..,0.4,100000,1.2683,22.1,..,54.8,..,13.38000011,14.79899979,11.48200035
Albania,ALB,2013,YR2013,..,..,..,..,..,..,..,2.89,1227940,4.6146135,13.9,..,0.4,100000,1.2773,22.3,..,55.5,..,15.86999989,17.64900017,13.35599995
Albania,ALB,2014,YR2014,..,..,..,..,..,..,..,..,1256110,4.5998778,13.6,..,0.3,100000,..,22.6,..,56.3,..,18.04999924,19.82799911,15.45600033
Albania,ALB,2015,YR2015,2.95538162,4.1268147,92.91780583,..,..,..,..,..,1308343,4.5878301,13.8,..,0.3,100000,..,23,25.1,57,6.74,17.19000053,17.24399948,17.11400032
Albania,ALB,2016,YR2016,..,..,..,..,..,..,..,..,1354998,..,13.8,68,0.3,100000,1.2164,23.5,..,57.7,..,15.42000008,16.13699913,14.46700001
Albania,ALB,2017,YR2017,..,..,..,..,..,64.6,..,..,1377319,..,11.4,..,0.3,100000,..,24,..,..,..,13.61999989,14.43900013,12.4989996
Albania,ALB,2018,YR2018,..,..,..,..,..,..,..,..,1409389,..,11,..,0.3,100000,2.1584,24.2,23,..,7.17,12.30000019,12.61999989,11.87100029
Albania,ALB,2019,YR2019,3.023108283,3.035996411,93.94089314,..,..,..,..,..,1433004,..,11.7,..,0.3,100000,1.6471,24.5,23,..,..,11.47000027,11.58199978,11.32199955
Albania,ALB,2020,YR2020,..,..,..,..,..,..,..,..,1369908,..,..,..,..,100000,..,..,22.4,..,..,13.32900047,13.44799995,13.16800022
Algeria,DZA,1960,YR1960,..,..,..,..,..,..,..,3.187407494,..,..,..,..,..,..,0.173,..,..,..,..,..,..,..
Algeria,DZA,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.116,..,..,..,..,..,..,..
Algeria,DZA,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1970,YR1970,..,..,..,..,..,..,..,2.842499971,..,..,..,..,..,..,0.123,..,..,..,..,..,..,..
Algeria,DZA,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..
Algeria,DZA,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,..,..,..,..
Algeria,DZA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9,..,..,..,..
Algeria,DZA,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38,..,..,32.6,..,..,..,..
Algeria,DZA,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..
Algeria,DZA,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,..,..,..
Algeria,DZA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,..,..,..,..
Algeria,DZA,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,..,..,..,..
Algeria,DZA,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.427,..,..,36.4,..,..,..,..
Algeria,DZA,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,..,..,..,..
Algeria,DZA,1986,YR1986,..,..,..,..,..,..,..,2.488399982,..,..,..,..,..,..,..,..,..,38,..,..,..,..
Algeria,DZA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9,..,..,..,..
Algeria,DZA,1988,YR1988,..,..,..,..,..,..,..,2.628999949,..,..,..,..,..,..,0.429,..,..,39.7,..,..,..,..
Algeria,DZA,1989,YR1989,..,..,..,..,..,..,..,2.564399958,..,..,..,..,..,..,..,..,..,40.5,..,..,..,..
Algeria,DZA,1990,YR1990,..,..,..,..,..,..,..,2.499300003,6398310,..,..,..,..,..,0.942,..,..,41.4,..,..,..,..
Algeria,DZA,1991,YR1991,..,..,..,..,..,..,..,..,6653838,..,..,..,..,..,..,..,..,42.2,..,20.60000038,21.17000008,16.58499908
Algeria,DZA,1992,YR1992,..,..,..,..,..,..,..,..,6888852,..,..,..,..,..,..,..,..,43,..,24.37999916,24.90399933,20.71999931
Algeria,DZA,1993,YR1993,..,..,..,..,..,..,..,..,7163372,..,..,..,..,..,0.821,..,..,43.8,..,26.22999954,26.65200043,23.30500031
Algeria,DZA,1994,YR1994,..,..,..,..,..,..,..,2.103199959,7437727,..,..,..,..,..,..,..,..,44.6,..,27.73999977,28.0340004,25.71800041
Algeria,DZA,1995,YR1995,..,..,..,..,..,..,..,..,7685615,..,..,..,..,..,0.846,..,..,45.4,..,31.84000015,32.00299835,30.73800087
Algeria,DZA,1996,YR1996,..,..,..,..,..,..,..,..,7968414,..,..,..,..,..,..,..,..,46.3,..,28.53100014,28.53499985,28.50600052
Algeria,DZA,1997,YR1997,..,..,..,..,..,..,..,..,8233015,..,..,..,..,..,..,..,..,47.1,..,25.43000031,25.31699944,26.16699982
Algeria,DZA,1998,YR1998,..,..,..,..,..,..,..,2.099999905,8477091,..,..,..,..,..,1,..,..,47.9,..,26.66200066,26.58200073,27.17700005
Algeria,DZA,1999,YR1999,..,..,..,..,..,..,..,..,8701391,..,..,..,..,..,..,..,..,48.7,..,28.30200005,28.26799965,28.51600075
Algeria,DZA,2000,YR2000,19.38593485,12.32792359,68.28614204,..,..,..,..,..,8926622,7.7181764,22.5,..,1.2,..,..,37.1,22.2,49.5,0.58,29.77000046,29.77799988,29.71800041
Algeria,DZA,2001,YR2001,..,..,..,..,..,..,..,..,9145785,7.6986203,22.7,..,1.1,2500000,..,36.7,..,50.2,..,27.29999924,27.2159996,27.80400085
Algeria,DZA,2002,YR2002,..,..,..,..,..,..,..,..,9355943,7.6660066,22.8,..,1.1,2300000,1.1103,36.3,..,51,..,25.89999962,25.70700073,27.03000069
Algeria,DZA,2003,YR2003,..,..,..,..,..,..,..,..,9556009,7.6342187,22.7,..,1,2300000,..,36,..,51.9,..,23.71999931,23.42200089,25.43099976
Algeria,DZA,2004,YR2004,..,..,..,..,..,..,..,1.7,9747177,7.5956969,22.5,..,1,2300000,..,35.7,..,52.7,..,17.64999962,17.55200005,18.20199966
